6	494	4.063769140224156
6	495	3.4431029409657734
6	501	3.7462563048216855
6	503	3.6931112670844897
6	504	4.06567776730915
6	505	3.936661978876387
6	507	3.910992345709867
6	510	4.201260334781176
6	512	4.285572098723934
6	514	3.9254833542819383
6	516	4.040170849567197
6	520	4.131222571577388
6	522	3.865508698882421
6	529	4.143223159702417
6	530	4.053061135680691
6	536	3.65030816431783
6	538	2.0514636925257332
7	23	4.577579069497384
7	27	3.482898661541862
7	29	3.0989464661756148
7	47	4.240725813671272
7	51	4.022005379773485
7	56	4.5534310618956315
7	62	3.7300097898833213
7	64	4.978214473303919
7	77	3.8069744001415735
7	80	3.5621753541267904
7	91	4.192304086961217
7	97	4.201280692034416
7	98	4.729350857750609
7	99	4.294584615234119
7	100	4.716467796527311
7	134	4.714332571398309
7	135	4.511909304188054
7	140	3.4218388103675017
7	143	4.264083638887846
7	157	4.356177625082734
7	175	4.2980857359380655
7	178	4.854495230972558
7	187	4.71154538995819
7	192	4.644527087823564
7	194	4.5906607614668555
7	199	4.753914951664954
7	201	4.156342653758711
7	213	4.278339993293046
7	215	4.334534536917245
7	216	4.288074834226225
7	219	3.914101628235401
7	229	3.6095181082782872
7	231	3.226332772477687
7	234	4.275939921506341
7	237	4.080065860150729
7	258	4.152469741235753
7	286	4.299641490327173
7	294	3.471877283255129
7	324	3.6235988853566714
7	380	3.8658354934834476
7	391	3.3008262240725905
7	403	3.9434536215210203
7	405	3.7162875838228167
7	416	4.121285701059888
7	419	4.183949533428003
7	429	4.455710747787122
7	436	4.061903176272518
7	440	2.8681151069041135
7	446	3.4372752519190275
7	447	4.09681094533964
7	449	3.5492604720700864
7	465	3.854952352744195
7	499	4.39856755522938
7	507	4.2779750563024015
7	527	4.526880849859746
7	529	4.326515573577099
7	547	4.478212040024301
7	552	3.3665383444340033
7	556	3.5188498977652802
7	557	3.8511605796299793
7	558	4.217054284621616
7	565	3.0933318660907436
7	571	3.0624461739768307
7	572	3.2233033386862884
7	574	2.0841755003620124
7	578	3.5755944262685775
7	583	3.5796511041463672
7	584	4.0750446115557075
7	585	3.083990697298157
7	588	4.224295050337014
7	590	2.6951272242291253
7	593	3.7880277590837954
7	595	3.4717556668409424
7	596	3.7934412593323814
7	597	3.6346423655974665
7	600	2.062227278811404
7	603	4.721376956468314
7	609	3.9416515890229653
7	611	4.678240232586597
7	612	4.695761438864493
7	613	4.738424060860471
7	616	3.852069908362162
7	617	3.890323366886711
7	620	3.707215359011624
7	628	3.871515822029118
7	646	4.307053083120656
7	656	4.635455064012761
7	660	4.131296954569223
7	665	3.2405216087208735
7	677	4.029032258064516
7	678	3.070291413928384
7	679	3.526076003209579
7	682	3.048928492301838
8	82	4.051795418232349
8	174	4.591834454429739
8	195	4.13602981232053
8	228	4.119599642232775
8	229	3.5831062517606767
8	233	3.4017115638183157
8	241	3.9503511755862637
8	259	2.922300503526264
8	273	3.8175217824579994
8	341	2.0493534026466946
8	435	4.095484868595185
8	518	3.839124042296899
8	684	3.8742898524582143
9	276	3.8658996539873054
9	294	4.522028215290769
9	402	4.5
9	483	4.5
9	615	4.5
9	690	4.781075853650648
10	11	4.452959761126686
10	32	4.442355671159548
10	33	3.9428272103833306
10	50	4.909821668587965
10	82	4.361002617693589
10	116	4.54735413690384
10	129	4.300715116864891
10	134	4.907473266100822
10	137	4.395944760255832
10	157	4.423192607343531
10	161	3.9993722167736117
10	162	4.460461168765163
10	174	4.87183778754782
10	178	4.963414393759915
10	182	4.663036429600072
10	205	4.651991808580075
10	211	4.668289636212839
10	216	4.502841337524302
10	221	4.36101915924913
10	245	3.702843929292327
10	274	4.035302490287857
10	302	4.723051059244532
10	333	4.471930363363609
10	334	4.685129937147808
10	357	4.204225352112676
10	404	4.316381448628839
10	432	4.629173295658289
10	462	4.286149177294605
10	467	4.5403285364476655
10	480	4.993336616293911
10	510	4.575577916875536
10	511	4.204225352112676
10	513	4.932521769193886
10	527	4.608354779051696
10	529	4.3611143634838365
10	531	4.361293866867876
10	606	4.510460403884475
10	663	4.620259040469886
10	664	4.3077274875501
10	692	4.218385967719733
10	694	4.204225352112676
10	697	4.603318956820181
11	24	3.326390717693553
11	39	2.943471781567531
11	56	3.7684593217757705
11	57	4.113279341157355
11	69	3.920876603358746
11	70	3.39982975796461
11	79	4.022261914156516
11	86	3.561824852351673
11	98	4.109615980581192
11	168	3.8389101012209017
11	180	3.813641741396791
11	211	3.7430051228542167
11	222	3.4624008915157063
11	228	3.6820354610557753
11	237	3.6041246232664914
11	238	3.6604992956266598
11	258	3.834973939145224
11	259	2.6599875054520137
11	274	3.4841928732509877
11	286	4.004347221069997
11	290	3.10027377111523
11	317	3.8185514551980413
11	357	4.080072835445124
11	370	2.779314092986988
11	386	2.66867842735918
11	405	2.9425656265680855
11	414	3.6495098558371306
11	423	3.7838104636664474
11	433	3.556373967540781
11	508	3.5406548015365935
11	544	2.765658492099696
11	549	3.554371482614686
11	577	2.133757370177026
11	580	2.868733334750493
11	654	3.9625768114792335
11	659	3.913407121262808
11	692	3.424341936598052
11	707	3.9000158300271988
11	716	3.1658373010944785
11	719	2.5694140113118387
11	727	3.2250181379951806
11	728	2.8522318060652183
11	731	3.1186232876316646
11	742	3.481994823987586
11	745	3.9621381483423637
11	749	3.236068827520512
11	750	3.9990888648307203
12	133	4.45
12	159	4.300183706154927
12	168	4.45
12	170	4.45
12	195	4.45
12	202	4.7397749254454515
12	216	4.45
12	242	4.133351517855623
12	392	4.45
12	591	0.9736370919615585
12	708	4.3668833622413805
13	1	3.370643035810555
13	4	3.114051608402247
13	5	2.758546206264991
13	7	3.291708236142584
13	12	3.8321907521724583
13	13	2.8789343634889386
13	17	2.6668967116535245
13	23	3.5985705218253825
13	32	3.18141642114946
13	51	3.03480551418432
13	68	2.855647194149814
13	79	3.515739997748906
13	83	3.4528277043532136
13	89	3.7035411492836117
13	91	3.2201645983291476
13	92	3.10271330906951
13	95	3.2372477248561378
13	96	3.493865176715032
13	99	3.176992318343306
13	110	1.5628303016490102
13	117	3.109020175122185
13	138	1.7330111574972078
13	155	2.278913472040273
13	170	3.596960940783072
13	177	3.5364208292409742
13	183	3.6325910735406115
13	191	3.6989632000250228
13	193	3.4632741176809505
13	194	3.4929975074085804
13	200	3.406938733445902
13	204	3.3394144946877047
13	216	3.3232634785442237
13	222	3.1615942117659075
13	233	2.869426379547181
13	234	3.205690163180573
13	237	3.118262976651891
13	241	3.1716004673376856
13	286	3.1802377218753106
13	292	3.162071009887054
13	311	3.3408403472462287
13	313	3.740885080068083
13	316	3.7722025974789943
13	321	2.923184677872365
13	327	2.9989817484485437
13	328	2.9485107575013667
13	329	2.931271745282658
13	332	2.993295735732358
13	339	2.3908226546224265
13	342	2.3269159234145778
13	347	3.095121863626324
13	350	2.4367002807042546
13	355	2.941918474239603
13	357	3.7618815029165305
13	394	2.7121256568650054
13	401	2.3065202192102956
13	403	2.9703614904108577
13	404	3.42029672280051
13	413	2.138421997999781
13	417	2.449746583256946
13	419	3.0708416189834
13	427	3.6830090893902514
13	430	3.4752332264024886
13	433	3.1474335351776923
13	435	3.4537070864710997
13	441	2.286029339101754
13	442	1.7386469230374217
13	462	3.2436669879663804
13	463	3.067530418936168
13	475	3.3684120790627077
13	478	3.402197770716538
13	484	3.735971178535888
13	494	3.4990170196158012
13	518	3.20026882146556
13	523	3.5500670912932053
13	527	3.488430876401459
13	529	3.4815397192087674
13	538	2.991315107228836
13	547	3.2741334293760485
13	550	2.924454838290061
13	551	2.3243338770862274
13	553	2.9813556187749004
13	554	2.4060749850278764
13	559	2.6543128707140116
13	563	2.1691325169826037
13	565	2.273312217794201
13	578	2.6508644904972
13	585	2.124476552412804
13	603	3.779607405309535
13	606	3.3023774718038768
13	613	3.3723701416085268
13	621	3.1166681075932536
13	637	2.3662236964099925
13	639	3.1937811742045565
13	646	3.0461189259228
13	654	3.7115175071298707
13	661	3.7242436022471392
13	663	3.480968173997895
13	669	1.2656498393311815
13	672	2.3209123529932527
13	674	2.4965251751744706
13	679	2.53600948404646
13	686	3.101865597075588
13	688	1.1329312611337385
13	689	2.6259967411430236
13	706	2.628913927465573
13	709	3.374519971181589
13	712	2.7195474326337528
13	732	3.1962357716465424
13	733	2.8807740974243705
13	737	2.662355552889093
13	739	2.795322611500405
13	740	3.032992181942814
13	747	2.881639822084974
13	754	2.9132198906066233
13	757	2.8007085070234883
13	760	2.2830280303171273
13	763	2.797413153969002
13	768	2.3826044062253873
13	769	2.0731730211605726
13	770	3.006719401737732
13	773	2.9100557564621865
13	785	2.5278472460356927
13	790	2.5842868032270427
13	791	1.71312237426765
13	792	3.342559940939454
13	795	1.9101814933713561
13	796	2.7331948314988908
13	800	1.7016272480501464
13	801	2.467093218250585
13	804	2.4719403457508466
13	824	2.306634677151453
13	827	2.1234379191640698
13	829	2.3863140752093073
13	833	2.780990050295294
13	838	2.332435699855992
13	843	2.600736157894548
13	845	2.9307142841188254
13	846	2.2229697881143147
13	849	2.2642283431439583
13	850	2.305905990488454
13	851	3.071224047803549
13	855	3.280045286747825
13	867	3.4547906747044532
13	871	2.0947380047580757
13	872	2.4834541568261788
13	879	2.889132753052684
13	880	3.35213959908691
13	883	2.7558498568848666
13	884	3.060041407867495
13	889	3.307894691390872
13	900	2.844261810503742
13	909	3.093917841097307
13	914	0.8451348709307198
14	12	4.904332632097495
14	32	4.384026339374056
14	96	4.891048882430129
14	124	4.098765432098766
14	127	4.098765432098766
14	210	4.671759853813077
14	222	3.37568276094438
14	238	4.098765432098766
14	288	4.449156597956445
14	319	4.965639079562989
14	427	4.864872691314625
14	428	4.098765432098766
14	628	3.3794611827615
14	750	4.52059954329205
14	820	4.098765432098766
14	920	3.4804087982596497
14	921	4.354831857059808
15	13	0.23426676782154088
15	14	2.769230769230769
15	15	2.769230769230769
15	50	3.757786979153511
15	118	4.487129430820466
15	181	3.4293802063469006
15	235	2.3689920135589437
15	243	4.0554653629068715
15	248	4.050075515386535
15	251	1.6608897551691915
15	252	3.219466850331169
15	255	3.0033625341615258
15	257	2.769230769230769
15	269	4.216083603782721
15	280	4.525316531207188
15	282	0.618721076281326
15	285	2.769230769230769
15	291	2.1840976458113013
15	292	3.0799698337930206
15	302	3.5168494108945447
15	303	1.519806619338647
15	306	3.5418868787282256
15	308	2.769230769230769
15	310	3.3505537552426485
15	323	2.6526316955567957
15	333	2.769230769230769
15	409	0.5834401281871671
15	455	2.769230769230769
15	546	3.2034486578571197
15	676	2.769230769230769
15	690	4.309291801565648
15	866	3.6429190146704693
15	879	4.474484096678488
15	926	2.769230769230769
15	927	2.242592491808663
15	928	1.656237747151158
15	930	2.5499737749925324
15	935	1.535629850221286
15	936	3.330085791163402
16	1	4.736736251232296
16	4	4.223260678018704
16	11	4.577591484626754
16	12	4.299065420560748
16	58	4.433746063539491
16	79	4.868239124915213
16	95	4.51825144362703
16	109	4.32751526168736
16	143	4.420278251475061
16	200	4.598320653408428
16	204	4.6652180357373565
16	208	4.6790743788046445
16	216	4.586137207755777
16	234	4.548669888999831
16	237	4.375988366038594
16	240	3.7859757817274033
16	282	4.37146772723176
16	385	4.327706787120623
16	404	4.569404281575294
16	427	4.989617707479945
16	467	4.5445407700795455
16	469	4.7226645828167335
16	498	4.834544001579708
16	502	4.442319270271627
16	509	4.7713546124863875
16	510	4.656597702441767
16	531	4.588673715817994
16	642	4.255229326856574
16	770	4.081148762831298
16	941	3.6201060298250622
16	946	3.881080256309508
16	947	4.1817190494673655
16	948	3.496905977667061
17	117	2.8050245646174843
17	137	3.563989370130247
17	150	3.6348943771632576
17	286	3.034438213391324
17	294	2.8622402780811007
17	323	2.4504175455690933
18	4	3.9544166602885507
18	6	3.8651039885223537
18	9	4.637761624820756
18	42	4.055791132785934
18	45	4.4780105033023165
18	60	4.642591202389099
18	61	4.479397381347689
18	65	4.043144955158907
18	66	3.442997856263373
18	79	4.247726416373233
18	91	4.184053125307015
18	94	2.808274227951149
18	95	4.085432482766682
18	98	4.50408804225063
18	125	3.5978320038326053
18	132	4.473684282734618
18	134	4.659026782497531
18	153	4.060134204245476
18	157	4.1859020022633615
18	165	4.3453908221126065
18	166	4.037036660824311
18	168	4.448228628767973
18	177	4.071116996076287
18	198	4.435768019925149
18	200	4.295906199718504
18	211	4.209702863779305
18	213	4.249289849602244
18	236	4.208380561475121
18	238	4.352857681762039
18	283	4.314309876504933
18	284	3.596424715080245
18	285	4.737806219197372
18	287	3.864648898703681
18	319	3.8715419728330605
18	378	4.068790520401438
18	402	3.6916366861689838
18	403	3.8818645454265543
18	404	4.04884857392946
18	416	3.9755625092421973
18	425	4.26593475152971
18	430	3.9004749447474976
18	435	4.153158066824609
18	461	4.064596318517596
18	474	4.714031982716819
18	476	3.1732889242842863
18	478	4.11271890461873
18	480	4.551576384084274
18	486	4.293610303770176
18	504	4.064544780045454
18	519	4.338475074025413
18	520	4.311456843771685
18	582	3.963746166941351
18	588	4.138733236998546
18	613	4.7775104416479
18	627	3.777197798283084
18	639	4.199343366199872
18	649	3.938339997827695
18	654	4.679295925796817
18	663	4.216448459381423
18	707	4.2875243007564094
18	708	3.8440550744475788
18	709	4.411695830759318
18	735	4.1486895002210575
18	736	4.090569771210256
18	762	3.703722835559195
18	781	3.53136820475859
18	805	3.8487022639013215
18	845	3.641476862696616
18	949	3.8371495548212753
18	951	2.536099391820652
18	969	4.488085186848296
18	972	3.8206158411037068
18	973	2.5573916347100027
19	210	3.4817412013918423
19	211	3.6153846153846154
19	268	4.116907439723175
19	288	3.4760093699491734
19	319	4.191170984598828
19	325	2.9404687270622203
19	887	4.928628912609008
20	94	2.7602650626928846
20	151	3.881051628657965
20	174	3.257142857142857
20	181	4.566977464653942
20	210	3.322579260731385
20	357	3.257142857142857
20	423	3.30484392467768
20	498	3.900807954319315
20	588	3.5015842426715778
20	763	3.4455746278613413
20	820	3.1440855073616527
20	866	2.729788643449938
20	934	2.110069999835421
21	5	2.358340910298762
21	7	2.9987433750611667
21	17	2.3883345430168283
21	123	2.313078654259506
21	145	1.7132181799672894
21	200	3.1149667277412383
21	201	2.847851357164853
21	240	2.133282750565708
21	243	1.3482370301279225
21	244	2.57818755835462
21	261	0.9270286671334884
21	262	3.054759532259236
21	263	2.1034470924529347
21	281	2.30958644147554
21	289	2.198917824417024
21	300	2.596535730478305
21	301	2.6478946076401635
21	322	2.091629552214556
21	406	1.6894257664576247
21	413	1.9820792352842138
21	436	2.941007596405593
21	443	2.9313907062521842
21	453	1.8118537581450753
21	547	3.0227592918842374
21	551	1.51057494935306
21	559	2.4523658931815655
21	561	2.175898897488703
21	563	1.5858090509724125
21	567	2.0002898573089425
21	669	1.4661381318693973
21	674	2.335139979003879
21	675	2.6324771973122485
21	680	1.2875525810041741
21	706	2.3171670904144834
21	748	2.0251387039565274
21	760	1.6166170727007376
21	767	2.4624926396455464
21	854	3.097326571657084
21	872	2.005631938962275
21	874	2.0494101515021077
21	878	1.1312337163279573
21	925	2.4215324992939564
21	976	1.106544705689164
21	981	0.8590112494479449
21	984	1.4778587120032831
21	988	1.3379825013168685
21	989	2.3666493326774503
21	993	2.6455576746669505
22	21	2.71821052806974
22	24	3.3861378804450766
22	53	2.90479111087076
22	85	3.0810392644458697
22	94	3.041001538584705
22	105	2.4189051714467307
22	109	3.6291231547031577
22	163	3.6790006373336777
22	167	3.0370727407110616
22	175	3.916481356694038
22	184	3.525783803736839
22	187	4.265091779387619
22	202	3.7703884678007125
22	211	3.9485069682258227
22	216	3.8678503780745106
22	229	3.2404991341408054
22	231	2.78885030501706
22	367	3.484782520260063
22	431	3.679322416582026
22	449	3.1004472295244647
22	451	3.216332992307319
22	515	4.081985243380891
22	523	3.9767305418901175
22	546	2.922695447431688
22	636	3.342376037692401
22	651	4.093600484178106
22	665	2.8689619975892433
22	684	3.6998077290335147
22	840	2.93521421289652
22	862	1.8841122789255385
22	932	2.667429867797764
22	988	2.3801279585146724
22	996	2.4566791524716303
22	1002	1.930901766384133
22	1003	3.0103579410320256
23	7	3.965583554641677
23	14	4.032773128617468
23	19	4.2595330305335946
23	79	3.9503700654045435
23	82	3.678765449812634
23	91	3.847368752344692
23	95	3.784289603186095
23	100	4.375668355181411
23	124	4.244011434619951
23	132	4.054247153033114
23	134	4.344186295105236
23	145	2.6757366786975982
23	151	3.7967838105874794
23	155	2.5818031879961696
23	156	4.09255373083747
23	161	3.248002732192843
23	174	4.201416657362765
23	175	4.032628024708179
23	185	4.308083458508731
23	202	3.7512510207085237
23	203	3.893717043253826
23	204	3.678071477296629
23	224	3.6916248489368537
23	230	3.659961527708995
23	250	3.869068287643361
23	275	4.087725971069854
23	283	3.8301671526525274
23	294	3.2315807839918618
23	386	3.1119645424462994
23	408	4.772755381853523
23	414	3.8666953098213774
23	418	3.4630748153482376
23	432	3.9201464927677647
23	433	3.7833272276013536
23	472	3.0605835437364415
23	530	4.296885411963012
23	588	3.69805723960977
23	597	3.016526239445215
23	629	3.1252359959983957
23	652	4.1312520553282095
23	780	2.8889725844540877
23	856	4.205103550466345
23	961	3.85878973202181
24	8	4.495720686887919
24	11	4.244617689756567
24	41	3.912219802063257
24	55	4.603085413723984
24	69	4.524043843583342
24	127	4.260869565217392
24	173	4.816919110165752
24	176	4.3927341450026525
24	180	4.75728860787476
24	200	4.578067831328141
24	237	4.186843777949714
24	238	4.739675813500563
24	249	3.8918841989127766
24	289	3.9034134628718546
24	300	4.054078224847703
24	357	4.260869565217392
24	421	4.080472352659152
24	486	4.157149954920187
24	582	4.287219198746461
24	727	4.358338553947791
24	729	3.994870212161368
24	919	4.473789944150022
25	116	3.9517974508397837
25	131	2.819860690441403
25	141	3.6752670110828727
25	143	4.156103621160166
25	186	4.8769727199389346
25	195	4.794443442057355
25	265	4.735089718691681
25	474	3.3454589692436825
25	479	4.414416925383378
25	568	4.313361705194857
25	655	4.017569207913463
25	837	4.061538461538461
25	968	4.099851673608561
26	1	3.14444541877897
26	14	3.3369924424907618
26	24	2.7651374665165975
26	50	3.678776689344298
26	109	2.7667419672549696
26	118	2.501722575600303
26	121	2.6993482339379713
26	126	2.9023881681393244
26	129	3.196251114259703
26	151	2.9417044566970842
26	181	3.220430092321309
26	222	2.91091076114318
26	246	3.3782675482319915
26	276	3.193242945446122
26	300	2.783631813680831
26	302	3.6150267988724623
26	304	3.1635451637294194
26	316	3.5997814614653985
26	405	2.7117270560309557
26	413	2.0324840839230895
26	458	2.4966310863142436
26	546	2.458828526126779
26	628	2.7704281960080435
26	748	2.3679202232095222
26	750	3.3102137822625113
26	831	1.998702653953188
26	1011	2.591332612429185
26	1012	3.1746686607671446
26	1014	2.4699444514184448
27	9	3.677496754426952
27	50	4.0917864436965
27	118	2.9180384003379367
27	148	2.7607917588055697
27	244	2.698980186378772
27	286	3.3157783594924335
28	11	4.258065223870752
28	56	4.405324826695148
28	117	3.8728828961755073
28	164	3.8377432839676286
28	176	4.2636883031477595
28	195	4.254397681388606
28	200	3.995489602122795
28	227	3.5257644689183723
28	286	3.8897302702512007
28	323	2.75227546282393
28	429	4.188468727100783
28	443	3.995056923672018
28	449	3.142257963158609
28	609	3.5762809508031848
28	670	3.571750038011435
28	760	3.0114117507046965
28	859	3.3198720825952766
29	79	4.115953979576442
29	286	3.7650942208397917
29	300	3.226333573653174
29	480	4.330988578229895
29	661	4.319659427195776
29	879	3.091323372980815
30	2	3.5517949954035832
30	172	4.403268405857494
30	174	4.605975571867144
30	242	4.799560584069166
30	258	4.128381500845318
30	259	2.672538489546969
30	304	4.288185379129235
30	315	4.35388580431196
30	873	3.6261350204555813
30	892	2.3301295856978284
31	32	4.482494571878396
31	175	4.0
31	268	4.04027239441253
31	299	3.372351406615438
31	319	4.0
31	328	4.0
31	340	4.0
31	490	4.322970538228105
31	875	4.0
31	1021	4.390368208054773
32	9	3.8883979235792006
32	222	3.3262287921078273
32	240	2.7452995076571174
32	248	3.708196872502434
32	271	3.7854123618098265
32	288	3.2132903741730106
32	307	3.564796091225271
32	313	4.005548160796408
32	405	3.04877833472789
32	475	3.6244647897120084
32	508	3.337106888064448
32	742	3.23961404505363
32	1023	2.105294966103867
33	245	3.4907785708890318
33	260	2.948184785578557
33	294	3.9933184614604196
33	348	3.7377304602352908
33	678	3.7909880605441777
33	682	3.864097657596823
33	879	4.120860203545655
34	292	3.811303124669353
34	294	3.014220071928206
34	324	3.6931535309432366
34	1024	4.67972521257309
35	258	3.1875
35	261	2.491335861848992
35	328	4.296972821993236
35	358	2.4769949780650347
35	678	3.259739684722204
35	876	2.4442025111572643
35	879	3.826914525350637
35	881	2.654540298039686
35	937	3.8688320891522427
36	288	4.448078641130447
36	289	3.931016251433189
36	333	3.960497951699958
36	358	3.0372021512183327
36	873	3.75
36	875	3.151381607804649
36	878	3.0133891948784837
36	1026	3.2142857142857144
37	27	3.268699491577218
37	50	4.433208650782501
37	68	3.6858174319145394
37	82	3.931422872186212
37	89	4.366635962453704
37	92	3.742919100996359
37	118	2.787548246974229
37	127	4.648239242048046
37	147	3.924802490456261
37	174	4.7369475035954185
37	231	3.4091455126841836
37	273	3.8769485795910854
37	546	3.38122073252455
37	550	3.8176716355209956
37	566	3.795573606800609
37	665	3.6089224483001416
37	825	2.9861228569104137
38	69	2.154303609873277
38	70	3.815646420934887
38	84	3.1838563203929593
38	97	3.671441168700986
38	105	1.8140955658288158
38	112	2.9157062428377887
38	127	3.951798648614718
38	188	3.861237301655183
38	200	3.156602900648047
38	247	1.754938691187301
38	259	3.625
38	313	3.727823325980099
38	356	3.625
38	395	3.2626454412305437
38	402	3.7486475449695473
38	405	3.625
38	418	3.625
38	445	3.3390890877867685
38	588	0.8561595043983985
38	590	1.1393161004837307
38	681	1.3927243008326107
38	742	3.625
38	1033	3.0022592274838034
38	1035	3.923874546352134
38	1036	3.2187570575107713
39	269	0.664348545786241
39	270	3.6666666666666665
39	313	3.6666666666666665
39	937	0.877121261189663
40	245	2.5278995485522895
40	269	3.0572250769906915
40	270	2.528383836661325
40	286	3.1751877856224358
40	305	2.8846153846153846
40	316	3.9663375214286685
40	337	2.732746902889601
40	879	1.7908074431080776
40	896	2.2755036828816553
41	175	4.274938682563061
41	188	4.029338253896011
41	195	4.245933515028799
41	196	3.9989690797650663
41	202	3.947013659407164
41	216	4.019694993376431
41	318	4.534750520449416
41	414	4.155065160669034
41	430	4.201041691446284
41	474	4.529179544139294
41	516	3.915711267712416
42	1	4.219199271204208
42	15	4.1705272215041
42	43	3.34524487456751
42	54	3.5028652540333716
42	58	3.7700337587549697
42	66	3.8986182090934642
42	83	4.397638935655787
42	125	3.7741746284347872
42	161	3.931618238712107
42	173	4.448669569715856
42	175	3.602592782477285
42	202	3.9049087093776453
42	203	4.143360823166273
42	219	3.7444330585138386
42	228	4.073193415348704
42	229	3.5779034647691175
42	237	4.096032587654844
42	283	4.0447842454049905
42	290	3.4999826134864267
42	371	3.4013635425785265
42	385	4.063532738575077
42	387	3.2636249150796504
42	402	3.8404258333906682
42	419	3.9282295792487996
42	427	4.47716429744014
42	443	3.936725086583838
42	469	4.03813140771394
42	471	3.792319792084841
42	501	3.859436719334367
42	582	3.5818173285951707
42	627	3.7053009896456435
42	679	3.1304993829188748
42	720	3.334974410765442
42	729	3.5188288409310804
42	756	3.12289159309997
42	924	3.6656451099501957
42	934	2.6912091754989182
