13	817	3.6840866263813754
13	819	2.200143604039976
13	826	2.14839182060763
13	853	3.8837361661434797
13	862	1.298484828679867
13	863	3.1718951040787995
13	902	3.371982069694554
13	903	2.7931366546923235
13	911	2.7958024283303615
13	916	2.810393676784401
13	917	3.010806477600758
14	186	4.200982454841373
14	195	4.683902269913294
14	240	3.4922490874224317
14	430	4.846231532055988
14	473	4.370446094252706
14	507	4.5537713927192245
14	523	4.526967386412504
14	654	4.413916590705049
14	919	4.701971109740565
15	121	2.813543067140235
15	125	2.968201918611889
15	249	2.902975580344322
15	258	3.19233012255389
15	275	3.5492367042587354
15	283	2.904496845843224
15	297	3.2810894576941343
15	472	2.3999348109862573
15	748	2.359690483852526
15	823	2.329812454633268
16	100	4.330827067669173
16	199	4.330827067669173
16	202	4.523994105661467
16	286	4.602206958529833
16	591	4.5375044217795235
16	732	4.494700942110131
16	939	4.403734074270476
17	221	3.416006084266592
17	243	3.2083333333333335
17	475	4.183024213087175
17	628	2.636925508352372
18	8	4.320739575649112
18	22	4.118203164343397
18	32	4.175529056395388
18	48	4.412375543226082
18	52	4.158046781143251
18	59	4.64453164628082
18	72	3.6333035450445488
18	88	3.5930559514973988
18	100	4.648497711363004
18	137	4.267779350065901
18	143	3.900510535074363
18	172	4.194515513355078
18	210	3.8556601425138015
18	216	4.2298056243289235
18	242	4.482646465441706
18	382	3.8678344403569302
18	392	3.536369879019361
18	418	3.695039312071756
18	419	3.8918094044125175
18	493	4.342184578546538
18	510	4.346573577984767
18	512	4.450749236535993
18	516	4.177715243275004
18	524	4.318058370674167
18	633	4.447340893620562
18	714	3.598429455340683
18	716	3.231499633907142
18	856	4.7211407681877215
18	958	4.291787328725401
19	8	4.967336373065531
20	633	2.6577265307414475
21	358	1.7031972368012815
21	619	2.34603020514892
21	628	2.5520404505645633
21	635	1.9829053548608204
21	769	1.1562169453083495
21	980	2.751771072979534
21	986	1.5097286095305216
21	990	2.118026210562277
22	4	3.4408301204132794
22	50	4.359042607470032
22	62	3.00934642425962
22	127	4.173828362843453
22	250	3.2767410068668235
22	405	3.1748896387672447
22	732	3.625383967562634
22	926	2.4004053490262223
23	56	4.2373766463213896
23	59	4.328816367944611
23	89	4.237423301265233
23	116	3.8670243007167353
23	154	3.9187596751402705
23	195	3.924995503047356
23	367	3.5149747215236924
23	423	3.699390626528234
23	522	3.9522351478721607
23	679	3.357985548769179
23	1004	3.516963324887051
24	655	4.803829638924822
25	1	4.217851201006261
25	121	4.39802316441169
25	133	3.6696042764536756
25	134	4.618925342498047
25	173	4.542249882057362
25	204	4.548337751724068
25	408	4.028985507246377
25	419	3.2398367841000013
25	527	4.522595693441364
26	271	2.690235412117295
26	284	2.5677673527109226
26	291	2.775580781328563
26	293	3.1864046003183724
26	298	3.2006248226791834
26	369	1.8018057037872766
26	475	3.3413845977061145
26	751	2.788282985797129
26	841	2.018879322033773
27	288	2.9916207257853733
27	930	1.3065951528937638
28	5	3.4189910772087133
28	31	3.7606808707907375
28	96	4.262418575538461
28	219	3.588146132035575
28	229	3.3457962204873226
28	230	3.7051256829181476
28	448	3.5816170584456857
28	567	3.2635494155267386
28	672	2.987459411218124
29	180	4.110840516671382
29	303	4.006011409647039
29	306	4.128272191447212
29	312	3.1236387025235928
29	657	4.14995368704252
29	1019	4.126096354736928
30	164	4.14512579206551
30	403	3.832239341069744
30	751	3.7225787516876037
31	306	3.119374311878198
31	519	4.465508297316983
31	1019	3.8369904103836188
31	1022	3.7126518446435397
32	7	3.6029161098907814
32	455	2.9877318215831314
33	329	3.2492198503624987
33	880	3.002449736660638
35	264	0.8208048919561066
35	266	1.149057152533842
35	300	2.205634658245457
36	261	2.6970549136917246
37	7	3.944980306763981
37	210	4.059381502517445
37	230	3.319605624255895
37	578	3.2852063235514573
37	831	2.767302882818311
38	35	4.3393385842151
38	243	3.180284681012579
38	288	3.667611285308764
38	294	3.775091278580946
38	326	3.612562183258757
38	406	2.9516854744045236
38	637	3.316458123644512
38	940	3.7117117117117115
38	1016	3.941559650163396
38	1028	3.7117117117117115
39	301	3.453494658322181
39	339	3.6140873957532578
40	343	3.6355911955116396
40	1038	2.1176449606550865
41	56	4.540631328964992
41	96	4.112628657054969
41	152	3.591083953415591
41	180	4.417151194597297
41	194	4.106048624404939
42	71	4.152048923839139
42	73	3.9346036694814135
42	86	3.664416336001866
42	97	4.167142897297293
42	111	3.8983849082088606
42	132	4.365122197434631
42	141	3.8868146330698465
42	174	4.858277707239007
42	181	4.41329379305728
42	559	3.290524011057565
42	595	3.541589455825285
42	655	4.150101122308453
42	826	2.972257166843737
42	941	3.1880857477920754
42	969	4.040684361606223
42	1048	3.429666079653751
42	1050	4.022015615106139
43	4	3.8068441928351655
43	70	3.7982058495600426
43	100	4.258199728859019
43	102	3.479367412635565
43	122	2.5926043471876903
43	124	4.154915128060145
43	127	4.450470583990413
43	144	4.270505143619649
43	169	4.578642973093496
43	208	4.141338114002331
43	257	3.929253637435087
43	274	3.8573192925368103
43	277	3.4638860689181525
43	421	3.8519800855203776
43	542	2.6730513414911456
43	546	3.181879012997541
43	755	3.4856510296799397
43	845	3.583612345336758
44	50	4.543925558879062
44	87	4.0050272366749535
44	109	3.696512897075792
44	133	3.8305169483005517
44	157	3.917725377398129
44	172	4.4216638786366955
44	194	4.130962568121677
44	328	3.7782902278567203
44	419	3.6794672397258066
44	427	4.229104475130406
44	520	4.214646771990342
44	523	4.101229465708967
44	625	3.4326095376109413
44	756	2.9285240252142897
45	111	3.5570285616028436
45	181	4.229510859059028
45	278	3.0054793413433583
45	284	3.1585486155059552
45	742	3.6132566010621567
45	845	3.5488474913972663
45	926	2.85385141781338
46	93	4.576687196251861
46	300	4.000185206551521
46	332	3.670907280477826
46	748	2.906532965100113
47	286	3.99732157050918
47	301	3.624264467678564
47	303	4.195929680191772
47	304	3.3441068068129747
47	307	3.7599383532650648
48	215	3.904260385968342
48	243	2.891681604314206
48	323	3.5088434976206564
48	1063	4.022907797995848
49	4	3.283008374541547
49	54	1.7220736022867817
49	62	1.786200458004691
49	209	3.338167337875471
49	301	2.825527970695429
49	367	2.649005056222552
49	455	2.2803012968008844
49	465	0.22790376189854422
49	717	0.2306398460585588
49	820	0.38330850844320175
49	1017	2.810074895460754
49	1077	2.6113374629596624
50	100	3.351222498817422
50	547	3.590909090909091
51	50	4.956147035262273
51	181	4.825828603928839
51	692	3.8402410721534417
51	705	3.8655471027566066
52	282	4.114081246451228
52	333	3.4856604528981565
52	1085	4.418161217731327
54	240	2.9384772088197977
54	245	3.2625027380669844
54	250	3.8253154222880146
54	405	3.496899232928201
54	634	4.5147780922657965
54	823	3.3858706454840344
56	50	4.808020040395003
56	114	4.547172203092997
56	161	3.7495982296104624
56	167	3.2079341970143274
56	225	3.077426995164512
56	238	3.9312640672225734
56	280	3.6458799422767085
56	298	3.884882773623883
56	410	3.41104947284777
56	441	3.009282416289648
56	559	3.3110360700921433
56	678	2.86886370421471
56	930	3.0354726191926553
57	15	3.789660953447739
57	50	4.420559427865049
57	117	3.7412555011900803
57	194	4.22802578606267
57	195	4.055660297749492
57	323	2.7394637796438666
57	477	3.1715991030443367
57	845	3.4828011894735225
57	930	2.757624862617245
57	988	1.8358315157946719
57	1016	3.4055216321595196
58	1	4.125749688257187
58	111	3.7237650475900335
58	121	3.5069095240632495
58	134	4.607756510667564
58	137	4.290961136929541
58	174	4.344812463250818
58	203	4.3507043994939405
58	1008	3.9218140329007105
58	1070	4.409425020206224
59	15	3.95789493783277
59	24	3.806285813108491
59	30	4.2051685564906425
59	42	4.316751918884126
59	60	4.387824690506659
59	68	3.9127978822661165
59	69	4.095932669597448
59	89	4.5780874819402655
59	151	4.032966446021979
59	182	4.402482746643248
59	193	4.317536243492452
59	219	3.898737168229216
59	265	4.196463156632977
59	285	4.610287752315217
59	434	4.287234108070106
59	451	3.5498934583699784
59	466	3.9844839859386827
59	472	3.2894208676908705
59	480	4.576999861635936
59	492	4.378579705363786
59	515	4.4749965929016025
59	519	4.479545963890468
59	524	4.133215270510537
59	525	4.48959666741707
59	567	3.3950752607363626
59	603	4.620582468102973
59	620	3.410361631838157
59	655	4.30182481205064
59	929	3.014192277629171
59	959	3.938384427009632
59	1074	3.4639231852035204
59	1093	3.6203344111473696
59	1112	3.3557750807123186
60	133	4.2746006432938985
60	134	4.908027512212083
60	175	4.506664187694135
60	237	4.084609600459731
60	484	4.741284599697454
60	496	4.365237805667706
60	501	3.9843137190419506
60	517	4.343410719610612
60	654	4.658048904558118
60	1122	4.08080808080808
61	294	2.3924542130821886
61	310	3.564719503519806
61	751	2.6950259778717784
62	22	3.8754657470338536
62	72	3.0511194341469525
62	134	4.006815731312871
62	167	2.7966040083488224
62	171	3.83752665821322
62	172	4.037095093312734
62	190	3.842003043816902
62	204	3.568747885838792
62	207	3.58503618381976
62	217	3.050082938049962
62	237	3.3149507899108173
62	271	3.2389342287202068
62	451	3.1070570883277053
62	455	3.031693368437644
62	466	3.244681082697165
62	511	4.129459659223728
62	546	2.6873020462706325
62	704	2.921921393870016
62	739	2.8375389862962854
62	952	3.2034467187039084
62	1028	2.687318333975364
62	1133	2.6246762129574064
63	3	2.462808526086524
63	14	3.661255682573219
63	79	3.3951649599651033
63	259	1.7962167315180548
63	262	3.43783005729261
63	269	3.550047277024306
63	276	3.5203197514585223
63	748	2.3897049263374424
63	1138	4.079288832582629
64	28	3.8705246464343968
64	48	3.8995178984165304
64	79	4.0506432956152425
64	87	3.9269696548412165
64	111	3.4072917178799766
64	132	4.081195110607715
64	174	4.309886936653875
64	234	3.7901654656568766
64	258	4.081636172313165
64	275	3.9120588664464835
64	326	2.9883960403666148
64	463	3.9875468706042643
64	480	4.170992336788104
64	591	3.7186295363996336
64	625	3.369435246924257
64	655	3.874480522255878
64	718	3.955981711747364
64	1065	3.8346440396131074
65	25	3.8264190912158784
65	64	4.549835643497132
65	111	3.7802800432629975
65	1041	2.1897253968846
66	282	3.834994146973712
66	284	3.260993035085311
66	535	3.238232906942151
67	756	2.7532137090041187
68	9	3.2609275829985056
68	127	3.908666691664293
68	181	3.484625546252481
68	276	3.10548903934441
68	713	3.275992220357927
69	79	4.315978731808908
69	172	4.599823584734688
69	288	3.6251629972738773
69	334	3.633118954460163
70	79	4.049005070487676
70	91	3.571961081882222
70	229	3.1123098636238398
70	257	3.6847062665444508
70	343	3.1617652151523035
70	451	3.323566857173633
70	473	3.1323879481526906
70	559	3.1360670777794613
70	596	3.289017159448936
70	655	3.842131546207843
70	678	2.622655696156314
70	684	3.650517565200338
70	820	2.728691821836363
70	1145	2.8528129737479393
71	52	3.75
71	153	3.75
71	168	3.75
71	286	4.200601074445139
71	302	3.75
71	514	3.75
72	1	4.173669990407362
72	58	3.9000872432559044
72	188	3.9573091044386066
72	198	4.214836765773048
72	215	3.909832865953241
72	493	3.926285681927981
72	518	4.04573608740621
72	526	4.579125461249969
72	642	3.809323228300206
72	654	4.458567715498052
72	708	3.622659465877161
72	1051	3.195945929390092
72	1148	3.8383005103480454
73	197	4.343792868596024
73	894	1.8122220270812948
74	268	4.097253624420128
74	315	4.163925894075296
74	508	3.924940540937273
75	79	3.6866867699000365
75	117	3.4104995139022076
75	289	2.613744916950711
75	460	2.767082342858046
75	508	3.926814517899872
75	833	3.5196750533698116
75	988	1.905736336643092
75	1048	2.181548629496855
75	1152	3.341253673780873
76	156	4.15044614844547
76	182	4.034258345603468
76	203	4.16118633083663
76	264	2.548790321960653
76	955	3.6138382146220187
76	1154	3.1319065330595044
77	28	3.7496486599509287
77	121	3.074909798602985
77	156	4.194300776118621
77	173	4.410049292225286
77	192	4.140595291538437
77	199	4.387331537866443
77	519	4.044440615777236
77	527	4.018491316308791
78	476	4.046806240784361
79	1	3.736257054537613
79	10	4.396895679820261
79	222	3.921199483513313
79	275	4.472331327226311
79	276	4.010212074863288
79	311	4.533229458632596
79	515	4.741642720043338
80	79	4.600921584751523
80	483	4.024323689357207
81	116	3.224728235249888
81	456	2.235771390008743
81	475	3.8169735744531987
81	928	2.799107703418795
82	50	3.894283076356302
82	87	3.562697535806553
82	100	3.6739568491632992
82	112	1.7152060670741813
82	125	3.066435448114674
82	170	3.7379682562041667
82	241	3.1064939565018834
82	338	2.0149907296491936
82	640	2.874417022441782
82	770	3.0430864888850144
82	895	2.3493722710443046
83	79	4.339850458700802
83	127	4.355158083742525
83	240	2.511095311311225
83	248	3.5173779778262886
83	591	3.6364349898560873
83	728	3.168049481488802
83	751	3.3750810108323877
83	756	3.031041625798907
83	1041	3.33720816969277
84	4	3.980973128058652
84	70	3.8856220843342006
84	79	4.357664463452679
84	100	4.602474623368369
84	282	3.6889353956283846
84	318	4.6570058579542
84	477	3.1687387647546283
85	9	4.118684906659516
85	42	3.6302518011717573
85	64	4.338156689699285
85	141	3.542502710205132
85	186	3.6786852006350697
85	204	3.6524957956498074
85	270	3.256858843643438
85	281	2.8565498048140827
85	313	3.979425048434323
85	316	4.101091193391063
85	405	2.9787786801803593
85	428	4.095027090232576
85	515	4.085112875741691
85	519	4.0506849561044245
85	630	3.091768561455346
85	697	3.6564755205438226
85	921	3.7822937031360424
85	1018	3.4144206297889808
85	1070	3.623607642935668
85	1113	3.395252546891087
87	49	3.5619919109276728
87	66	3.963402962921703
87	94	3.5890116893497934
87	121	3.804110781853196
87	174	4.703635748683545
87	188	3.946167900487286
87	222	3.9792436301004876
87	252	3.4778582532534283
87	433	3.896395495258507
87	451	3.6600745365191
87	476	3.2086564821157064
87	765	3.249699443925356
87	801	3.0588834393860855
87	804	3.3886554830997673
89	15	4.109899854486075
89	86	3.9795536562049616
89	301	3.79469108605666
90	156	4.582515288088059
90	171	4.733061471948632
90	192	4.946632253624354
90	198	4.524076001946114
90	209	4.591535191562636
90	212	4.2468172926224375
90	220	2.733917148553566
90	223	4.650216338402258
90	242	4.211678832116788
90	268	4.634085907869155
90	270	3.730109499398954
90	275	4.549399924982526
90	316	4.929012859111152
90	479	4.884631836656565
90	481	4.537239211740415
90	505	4.354770458592683
90	511	4.951633316380932
90	644	4.64381013738853
90	656	4.59938099855911
90	750	4.754032684777254
90	1045	4.058740815069393
90	1136	3.887380409355469
90	1192	3.6026714888942477
90	1201	4.211678832116788
90	1202	4.4046069418768905
90	1203	4.42333409241856
91	69	4.425402381054926
91	205	4.198635541093368
91	343	3.3915069238145286
91	418	3.885132106718094
91	511	4.7553378380460165
91	1192	3.9026935041588082
92	38	2.5695143976762997
92	39	3.1250357069510675
92	44	3.0430894342627486
92	50	4.0815531071963
92	111	3.1889161883693893
92	118	2.8539681018403114
92	156	3.878263003544612
92	199	3.849955447461521
92	228	3.650641960951855
92	246	3.8001122789260258
92	304	3.1297309683174586
92	322	2.593400074150033
92	368	1.477103490296278
92	385	3.29609215828022
92	401	2.4569748545387085
92	402	3.0569753924643464
92	406	2.3500133867359696
92	408	4.274565016822205
92	451	3.0185902650117646
92	452	2.5313603503496083
92	546	2.697769801401355
92	558	3.475963554248596
92	685	3.02027225781247
92	702	3.3113901356500635
92	707	3.4924320071589343
92	708	3.1111542513055657
92	729	3.070780038618671
92	732	3.33289797903248
92	993	3.179898760094169
92	998	2.2383642368476435
92	1216	3.2024872845702754
93	276	3.6965301587698525
94	47	3.7416503330932693
94	51	3.6197747180995905
94	67	3.0942719151937332
94	91	3.8061984331825176
94	94	2.97838290142756
94	172	4.299572221806274
94	177	4.1779888240455785
94	195	3.998847213278641
94	208	4.106458990042043
94	238	4.157909172244793
94	245	2.947559953130113
94	357	4.398446176144629
94	365	3.1266332206162044
94	372	3.9598485637801146
94	403	3.671735921587561
94	411	2.925158199580381
94	423	3.8854223176783633
94	465	3.4518213870901286
94	527	4.1584589948058825
94	568	3.574871342163224
94	587	3.782361336768526
94	627	3.253089252281383
94	636	3.4407761318521755
94	637	3.3208515992147203
94	673	3.519162309845771
94	746	3.7628770658879063
94	939	3.542069542008852
94	1009	3.701447199991617
94	1045	3.5700848921499415
94	1135	2.9957583803241494
94	1209	2.7094459322319255
94	1221	3.503687952590357
95	8	3.8092315939475836
95	49	3.19701704164357
95	51	3.4205489811354406
95	62	3.0128873983136604
95	73	3.4226620656680615
95	99	3.6554380228311953
95	195	3.9204442552767884
95	215	3.6457237522661163
95	234	3.7312499730784725
95	250	3.323655052766144
95	381	3.275614370460722
95	398	2.0255945667476465
95	399	3.156367861953188
95	419	3.6616159175772376
95	420	3.589311274906097
95	431	3.6984756997186254
95	472	3.065080832880285
95	511	4.2112705864428595
95	552	2.867015658081807
95	566	3.57358063594831
95	715	3.0587018869974285
95	739	3.370003126297947
95	855	3.358138169374165
95	1116	3.440505007924027
95	1227	2.3819916920631448
96	200	4.574679357717483
96	265	4.427616217409614
97	69	4.189655172413793
97	172	4.189655172413793
97	173	4.878569745923914
97	193	2.5773993360953567
97	1126	4.0180377882078
98	210	4.9677049050092466
98	211	3.0650775238277026
98	988	3.185905347338206
99	116	3.623725925686425
99	172	4.432560554731663
99	276	3.683004736297289
99	310	3.79207700717509
99	326	3.428615124960249
99	678	2.645591489224105
99	1048	3.0773688504609558
100	887	2.9521957066226445
100	892	2.3503676319543585
100	895	2.747596798825151
101	225	2.4134342221244327
101	546	2.681017032629121
101	819	2.2588636932198627
101	866	3.0734511941597358
102	4	2.8000703045233735
102	11	2.925789046756412
102	55	2.8676474563141285
102	153	3.0989789358320707
102	229	2.2082640965380156
102	234	2.9652421323051805
102	241	2.6809435641104877
102	294	2.1645447391847727
102	384	1.9798298806896635
102	435	3.3147270955843764
102	447	2.6712392696361733
102	449	2.1525869850574804
102	511	3.544475313448819
102	550	2.5494929504070654
102	751	2.652328871213861
102	760	1.829031628423715
102	785	1.7402701939001608
102	841	1.762823620466369
102	947	2.5160113288762247
102	1052	1.1801870298773125
103	294	3.2659967662134353
104	222	2.729036025121862
104	246	3.0592567201838143
104	268	3.133569500653997
104	286	2.9194367673261907
104	340	2.731168366208036
105	269	4.101129620065087
105	343	2.858988676051861
106	100	4.216261906839269
106	162	3.9290498249032657
107	322	2.0894905933209915
107	325	2.4394165684955187
107	327	3.143199518392404
108	1	3.8440577664335875
108	7	3.5143115596658276
108	281	2.3158216799927986
109	11	3.778827460689653
109	25	3.2295976308126746
109	53	2.639550390874551
109	63	3.135121478328718
109	144	4.264689271882438
109	151	3.5256484126265013
109	175	2.710435684803656
109	209	3.5283519789808464
109	226	3.6860392969618014
109	228	4.036375222978809
109	257	4.003632682614548
109	282	3.8229991062167437
109	572	3.1690657870753607
109	810	2.9079382666365228
109	826	2.732617209346044
109	1016	3.46135945663232
109	1245	3.3739837267812396
110	54	3.006169909285521
110	63	2.883149505289093
110	238	1.5728775003914393
110	338	2.6621247208447962
110	364	2.27164908603911
110	722	2.689050934983861
110	780	2.902137711394125
110	939	2.914042205106077
110	1055	2.971548765640799
111	286	3.726902589197486
111	307	3.351501469654951
111	311	3.3511347982795128
111	321	2.832037303403745
112	258	3.9463232937735104
112	310	3.485120082401576
112	313	4.540745842292692
112	328	3.700999959604595
112	333	3.5851868562766622
112	346	3.859359031751146
113	127	4.251010211334726
113	222	3.7238458088377038
113	257	4.149392640495259
113	292	3.513933653217153
113	299	2.838489959806118
113	325	2.475053048148024
113	874	2.877061527411062
114	153	3.7876648659798833
115	79	3.9088863915243524
115	684	3.7953549751391753
115	772	3.3406267694194653
116	56	3.7452570338119004
116	145	2.1516947526592243
116	246	3.976738603054484
116	249	2.9272933903728715
116	292	3.19780288291433
116	295	2.7998190445823496
116	298	3.199175373067321
116	300	3.032069572445056
116	343	2.5291398926631015
116	603	3.858017586732498
116	640	2.9273065397490217
116	916	2.6062820420241546
116	1220	2.839578285162667
116	1256	3.03125
116	1258	2.2759508618957147
117	11	4.460859785377601
117	132	4.489165704774919
117	184	4.044803383165357
117	475	4.26779293340773
117	931	2.325472886708117
118	172	4.656716417910448
118	188	4.990086686565442
118	317	4.656716417910448
118	508	4.891292949234868
119	7	4.068710167501205
119	28	4.327336995895973
119	31	4.0096430138165475
119	64	4.762621555757669
119	82	4.273751191446551
119	121	3.975010285441537
119	124	4.321985859179993
119	125	4.007014505328233
119	194	4.450393370459123
119	204	4.288901668053876
119	288	3.6582715407089235
119	298	4.118522702940509
119	299	3.290618916332005
119	316	4.814636924180656
119	449	3.5549064176808565
119	458	3.7410228238380205
119	473	3.6128200051528756
119	475	4.159777666827824
119	751	4.017107262058519
119	827	3.1820949338619853
119	924	3.7197103024069245
119	1265	3.9371069182389937
120	127	4.250691984255929
120	508	3.931725469348787
120	744	3.795943630418172
121	12	4.246185905179859
121	25	3.299550285807368
121	50	4.226315038614307
121	172	4.0980565701229725
121	257	3.5884869636304364
121	736	3.7136364459017055
122	57	4.6125562527268436
122	86	4.0
122	127	4.0
122	239	4.0
122	357	4.438371906890533
122	513	4.618506983653951
123	14	4.311349358976456
123	182	4.4590520340784385
123	185	4.574141817908457
123	288	3.029090765214597
125	90	3.003011715775029
125	153	3.7952339687416705
125	168	3.9538494665258175
125	202	3.7979989991701713
125	205	3.9664389032604332
125	243	2.677906442073463
125	663	3.7512409605706187
125	709	3.9180986435240124
125	1170	2.6158210192108635
125	1204	3.4846437720988495
125	1271	2.5666446654310717
126	266	3.351430599532385
126	316	4.2075575857789245
126	353	3.45
126	678	2.689206566806256
126	990	3.45
127	50	4.690390750193041
127	230	2.5930382926868245
127	258	3.968896741109904
127	690	4.16485175055372
128	69	4.007359462076811
128	131	3.839314745742261
128	186	4.0336311937253395
128	223	4.036681980059661
128	229	3.227571988565754
128	258	3.9026644643687467
128	319	2.9294046410207812
128	381	3.6285318338299284
128	416	3.450036164843818
128	432	3.9740080147843675
128	458	3.2789024572395764
128	462	4.136481405812128
128	468	3.442832022260832
128	496	4.534622138772478
128	501	3.837433459190233
128	506	3.8465644422524727
128	531	4.047809780249447
128	553	3.294666068819758
128	633	3.955257092681649
128	702	3.096142984083964
129	300	2.4896955880079297
129	323	0.8602856529221081
129	990	2.6077792234771553
129	1176	3.906880681942605
130	1	4.402957344660146
130	77	4.017243545321997
130	95	4.370155776599415
130	96	4.720601174297922
130	123	3.679363055004261
130	188	4.140126713396729
130	196	4.442847975446746
130	257	4.307819546407822
130	291	3.9771318399826865
130	300	4.216314772840571
130	326	3.8973979799363425
130	347	3.9144598738810648
130	350	3.590851409206478
130	355	3.3222781597105726
130	373	3.316187714404408
130	389	4.081925017436766
130	404	4.215601715416018
130	419	4.207467415884629
130	453	2.95823805391319
130	471	4.208839773415602
130	552	3.467333732321631
130	802	3.1500399035602946
130	820	3.337712902126355
130	928	3.7419021955333878
130	1058	3.700464354358317
130	1142	4.936447788881217
130	1157	3.035539591066359
130	1220	4.057647116543009
131	248	4.54994180712742
131	287	4.168228688223748
